sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-003_2023_R046_C016,MH-003,Bhivpuri PSP,2023,18.937250,73.446842,46,16,0,vegetation,313.50,500.00,407.00,2548.00,1759.00,1042.00,0.7245,-0.6719,-0.1832,trees,1.00,MH-003_C1,train
MH-003_2023_R046_C017,MH-003,Bhivpuri PSP,2023,18.937250,73.447111,46,17,0,vegetation,318.00,461.00,397.00,2079.00,1614.50,925.50,0.6793,-0.6370,-0.1258,trees,1.00,MH-003_C1,train
MH-003_2023_R046_C155,MH-003,Bhivpuri PSP,2023,18.937250,73.484301,46,155,0,vegetation,507.00,763.00,982.00,2056.00,2699.00,1938.00,0.3535,-0.4587,0.1352,shrub_and_scrub,1.00,MH-003_C10,val
MH-003_2023_R046_C157,MH-003,Bhivpuri PSP,2023,18.937250,73.484840,46,157,0,vegetation,490.00,776.50,995.00,2279.00,2680.00,1953.00,0.3922,-0.4917,0.0809,shrub_and_scrub,1.00,MH-003_C10,val
MH-003_2023_R046_C158,MH-003,Bhivpuri PSP,2023,18.937250,73.485110,46,158,0,vegetation,478.00,700.00,916.50,2126.50,2495.50,1785.00,0.3976,-0.5047,0.0798,shrub_and_scrub,1.00,MH-003_C10,val
MH-003_2023_R046_C162,MH-003,Bhivpuri PSP,2023,18.937250,73.486188,46,162,0,vegetation,521.00,743.50,1012.00,2282.00,2915.50,2160.50,0.3855,-0.5085,0.1219,shrub_and_scrub,1.00,MH-003_C11,val
MH-003_2023_R048_C059,MH-003,Bhivpuri PSP,2023,18.936711,73.458430,48,59,0,vegetation,591.00,795.00,1003.00,2264.00,2340.00,1708.00,0.3860,-0.4802,0.0165,trees,1.00,MH-003_C4,train
MH-003_2023_R049_C152,MH-003,Bhivpuri PSP,2023,18.936441,73.483493,49,152,0,vegetation,633.50,892.50,1275.50,2305.00,3161.00,2314.00,0.2875,-0.4418,0.1566,shrub_and_scrub,1.00,MH-003_C10,val
MH-003_2023_R050_C017,MH-003,Bhivpuri PSP,2023,18.936172,73.447111,50,17,0,vegetation,535.00,767.00,1010.00,2200.00,2077.00,1537.00,0.3707,-0.4830,-0.0288,trees,1.00,MH-003_C1,train
MH-003_2023_R050_C018,MH-003,Bhivpuri PSP,2023,18.936172,73.447381,50,18,0,vegetation,447.00,681.00,866.00,2148.00,2082.00,1490.00,0.4253,-0.5186,-0.0156,trees,1.00,MH-003_C1,train
MH-003_2023_R050_C152,MH-003,Bhivpuri PSP,2023,18.936172,73.483493,50,152,0,vegetation,766.50,1042.50,1553.00,2403.50,3654.50,2697.00,0.2150,-0.3950,0.2065,shrub_and_scrub,1.00,MH-003_C10,val
MH-003_2023_R051_C016,MH-003,Bhivpuri PSP,2023,18.935902,73.446842,51,16,0,vegetation,342.00,506.00,454.00,2321.00,1708.00,1022.00,0.6728,-0.6420,-0.1521,trees,1.00,MH-003_C1,train
MH-003_2023_R051_C017,MH-003,Bhivpuri PSP,2023,18.935902,73.447111,51,17,0,vegetation,339.00,502.50,433.50,2402.00,1650.50,975.00,0.6942,-0.6540,-0.1854,trees,1.00,MH-003_C1,train
MH-003_2023_R051_C018,MH-003,Bhivpuri PSP,2023,18.935902,73.447381,51,18,0,vegetation,330.00,475.50,414.00,2289.00,1745.50,1028.00,0.6937,-0.6560,-0.1347,trees,1.00,MH-003_C1,train
MH-003_2023_R051_C019,MH-003,Bhivpuri PSP,2023,18.935902,73.447650,51,19,0,vegetation,324.00,486.00,433.00,2218.00,1847.00,1123.00,0.6733,-0.6405,-0.0913,trees,1.00,MH-003_C1,train
MH-003_2023_R051_C020,MH-003,Bhivpuri PSP,2023,18.935902,73.447920,51,20,0,vegetation,320.00,506.00,409.00,2491.00,1762.00,986.00,0.7179,-0.6623,-0.1714,trees,1.00,MH-003_C1,train
MH-003_2023_R051_C021,MH-003,Bhivpuri PSP,2023,18.935902,73.448189,51,21,0,vegetation,307.00,466.00,408.00,2239.00,1773.00,1024.00,0.6917,-0.6555,-0.1162,trees,1.00,MH-003_C1,train
MH-003_2023_R051_C022,MH-003,Bhivpuri PSP,2023,18.935902,73.448459,51,22,0,vegetation,351.00,508.00,495.00,2177.00,1893.00,1270.00,0.6295,-0.6216,-0.0698,trees,1.00,MH-003_C1,train
MH-003_2023_R051_C023,MH-003,Bhivpuri PSP,2023,18.935902,73.448728,51,23,0,vegetation,378.00,532.00,595.00,2017.00,1943.00,1346.00,0.5444,-0.5826,-0.0187,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C016,MH-003,Bhivpuri PSP,2023,18.935633,73.446842,52,16,0,vegetation,377.00,566.00,529.00,2409.00,1936.00,1144.00,0.6399,-0.6195,-0.1089,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C017,MH-003,Bhivpuri PSP,2023,18.935633,73.447111,52,17,0,vegetation,358.00,510.00,519.00,2321.00,1935.00,1129.00,0.6345,-0.6397,-0.0907,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C018,MH-003,Bhivpuri PSP,2023,18.935633,73.447381,52,18,0,vegetation,367.00,555.50,479.50,2563.50,1948.00,1118.00,0.6849,-0.6438,-0.1364,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C019,MH-003,Bhivpuri PSP,2023,18.935633,73.447650,52,19,0,vegetation,336.00,516.00,485.50,2431.50,1995.00,1172.50,0.6671,-0.6499,-0.0986,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C020,MH-003,Bhivpuri PSP,2023,18.935633,73.447920,52,20,0,vegetation,323.00,517.00,444.00,2526.00,1841.00,1059.00,0.7010,-0.6602,-0.1569,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C021,MH-003,Bhivpuri PSP,2023,18.935633,73.448189,52,21,0,vegetation,313.00,479.00,418.00,2189.00,1578.00,906.00,0.6793,-0.6409,-0.1622,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C022,MH-003,Bhivpuri PSP,2023,18.935633,73.448459,52,22,0,vegetation,328.00,513.00,442.00,2501.00,1729.00,963.00,0.6996,-0.6596,-0.1825,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C023,MH-003,Bhivpuri PSP,2023,18.935633,73.448728,52,23,0,vegetation,351.00,552.00,467.00,2521.00,1809.00,1014.00,0.6874,-0.6407,-0.1644,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C024,MH-003,Bhivpuri PSP,2023,18.935633,73.448997,52,24,0,vegetation,347.00,554.00,512.00,2483.00,1881.00,1079.00,0.6581,-0.6352,-0.1379,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C025,MH-003,Bhivpuri PSP,2023,18.935633,73.449267,52,25,0,vegetation,360.00,544.00,522.00,2399.00,2025.00,1298.00,0.6426,-0.6303,-0.0845,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C026,MH-003,Bhivpuri PSP,2023,18.935633,73.449536,52,26,0,vegetation,328.00,513.00,488.00,2416.00,1909.00,1218.00,0.6639,-0.6497,-0.1172,trees,1.00,MH-003_C1,train
MH-003_2023_R052_C027,MH-003,Bhivpuri PSP,2023,18.935633,73.449806,52,27,0,vegetation,348.00,500.00,477.00,2015.00,1808.00,1215.00,0.6172,-0.6024,-0.0541,trees,1.00,MH-003_C1,train
MH-003_2023_R053_C017,MH-003,Bhivpuri PSP,2023,18.935363,73.447111,53,17,0,vegetation,371.00,556.00,551.00,2343.00,2148.00,1319.00,0.6192,-0.6164,-0.0434,trees,1.00,MH-003_C1,train
MH-003_2023_R053_C018,MH-003,Bhivpuri PSP,2023,18.935363,73.447381,53,18,0,vegetation,392.50,588.50,691.50,2194.50,2376.00,1536.50,0.5208,-0.5771,0.0397,trees,1.00,MH-003_C1,train
MH-003_2023_R053_C019,MH-003,Bhivpuri PSP,2023,18.935363,73.447650,53,19,0,vegetation,356.00,496.00,503.00,1930.50,2095.00,1341.00,0.5866,-0.5912,0.0409,trees,1.00,MH-003_C1,train
MH-003_2023_R053_C020,MH-003,Bhivpuri PSP,2023,18.935363,73.447920,53,20,0,vegetation,297.00,441.00,356.00,2159.00,1630.00,894.00,0.7169,-0.6608,-0.1396,trees,1.00,MH-003_C1,train
MH-003_2023_R053_C021,MH-003,Bhivpuri PSP,2023,18.935363,73.448189,53,21,0,vegetation,295.00,495.00,393.00,2666.00,1687.00,914.00,0.7431,-0.6868,-0.2249,trees,1.00,MH-003_C1,train
MH-003_2023_R053_C022,MH-003,Bhivpuri PSP,2023,18.935363,73.448459,53,22,0,vegetation,315.00,488.00,409.00,2208.00,1756.00,993.00,0.6874,-0.6380,-0.1140,trees,1.00,MH-003_C1,train
MH-003_2023_R053_C023,MH-003,Bhivpuri PSP,2023,18.935363,73.448728,53,23,0,vegetation,317.00,482.00,406.00,2239.00,1634.00,925.00,0.6930,-0.6457,-0.1562,trees,1.00,MH-003_C1,train
MH-003_2023_R054_C018,MH-003,Bhivpuri PSP,2023,18.935094,73.447381,54,18,0,vegetation,387.00,580.00,700.50,2081.50,2397.50,1580.50,0.4964,-0.5642,0.0706,trees,1.00,MH-003_C1,train
MH-003_2023_R054_C019,MH-003,Bhivpuri PSP,2023,18.935094,73.447650,54,19,0,vegetation,375.00,532.00,567.00,2155.50,2087.00,1321.50,0.5835,-0.6041,-0.0161,trees,1.00,MH-003_C1,train
MH-003_2023_R054_C020,MH-003,Bhivpuri PSP,2023,18.935094,73.447920,54,20,0,vegetation,299.00,484.50,395.00,2541.50,1598.00,904.50,0.7310,-0.6798,-0.2279,trees,1.00,MH-003_C1,train
MH-003_2023_R054_C021,MH-003,Bhivpuri PSP,2023,18.935094,73.448189,54,21,0,vegetation,352.00,519.00,479.00,2569.00,1684.00,1015.00,0.6857,-0.6639,-0.2081,trees,1.00,MH-003_C1,train
MH-003_2023_R055_C019,MH-003,Bhivpuri PSP,2023,18.934824,73.447650,55,19,0,vegetation,379.00,576.00,608.50,2256.50,2151.50,1370.00,0.5752,-0.5933,-0.0238,trees,1.00,MH-003_C1,train
MH-003_2023_R128_C225,MH-003,Bhivpuri PSP,2023,18.915151,73.503166,128,225,0,vegetation,709.50,971.50,1380.50,2147.00,3328.50,2578.50,0.2173,-0.3769,0.2158,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R128_C229,MH-003,Bhivpuri PSP,2023,18.915151,73.504244,128,229,0,vegetation,526.50,775.50,1082.00,2116.00,2553.00,1901.00,0.3233,-0.4636,0.0936,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R128_C230,MH-003,Bhivpuri PSP,2023,18.915151,73.504513,128,230,0,vegetation,526.50,722.50,1086.00,1912.50,3050.00,2282.00,0.2756,-0.4516,0.2292,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R128_C231,MH-003,Bhivpuri PSP,2023,18.915151,73.504783,128,231,0,vegetation,579.00,794.00,1206.00,2074.00,3229.00,2430.00,0.2646,-0.4463,0.2178,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R129_C224,MH-003,Bhivpuri PSP,2023,18.914882,73.502896,129,224,0,vegetation,786.00,1082.00,1557.00,2311.00,3465.50,2741.00,0.1949,-0.3622,0.1999,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R129_C225,MH-003,Bhivpuri PSP,2023,18.914882,73.503166,129,225,0,vegetation,691.00,950.50,1357.00,2123.00,3414.00,2659.50,0.2201,-0.3815,0.2332,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R129_C226,MH-003,Bhivpuri PSP,2023,18.914882,73.503435,129,226,0,vegetation,677.50,941.00,1345.50,2285.00,3279.00,2451.00,0.2588,-0.4166,0.1786,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R129_C229,MH-003,Bhivpuri PSP,2023,18.914882,73.504244,129,229,0,vegetation,503.00,761.50,1034.50,2141.50,2398.50,1769.50,0.3486,-0.4754,0.0566,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R129_C230,MH-003,Bhivpuri PSP,2023,18.914882,73.504513,129,230,0,vegetation,573.00,805.00,1215.00,2144.00,3244.00,2450.00,0.2766,-0.4541,0.2042,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R129_C231,MH-003,Bhivpuri PSP,2023,18.914882,73.504783,129,231,0,vegetation,564.00,765.00,1171.00,2066.00,3205.00,2380.00,0.2765,-0.4596,0.2161,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C203,MH-003,Bhivpuri PSP,2023,18.914612,73.497237,130,203,0,vegetation,548.00,799.00,1039.00,2138.00,2403.00,1883.00,0.3459,-0.4559,0.0584,crops,0.75,MH-003_C14,test
MH-003_2023_R130_C204,MH-003,Bhivpuri PSP,2023,18.914612,73.497507,130,204,0,vegetation,573.00,815.00,1163.00,2148.00,2467.00,1766.00,0.2975,-0.4499,0.0691,crops,0.67,MH-003_C14,test
MH-003_2023_R130_C205,MH-003,Bhivpuri PSP,2023,18.914612,73.497776,130,205,0,vegetation,565.00,812.00,1071.00,2165.00,2293.00,1713.00,0.3381,-0.4545,0.0287,crops,0.67,MH-003_C14,test
MH-003_2023_R130_C206,MH-003,Bhivpuri PSP,2023,18.914612,73.498046,130,206,0,vegetation,541.00,782.00,1005.00,2003.00,2360.00,1691.00,0.3318,-0.4384,0.0818,crops,0.62,MH-003_C14,test
MH-003_2023_R130_C215,MH-003,Bhivpuri PSP,2023,18.914612,73.500471,130,215,0,vegetation,604.00,876.00,1098.00,2153.00,2450.00,1785.00,0.3245,-0.4216,0.0645,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R130_C216,MH-003,Bhivpuri PSP,2023,18.914612,73.500740,130,216,0,vegetation,561.00,821.00,960.00,2069.00,2260.00,1705.00,0.3661,-0.4318,0.0441,shrub_and_scrub,0.83,MH-003_C14,test
MH-003_2023_R130_C217,MH-003,Bhivpuri PSP,2023,18.914612,73.501010,130,217,0,vegetation,562.00,804.00,983.00,2050.00,2432.00,1827.00,0.3518,-0.4366,0.0852,shrub_and_scrub,0.67,MH-003_C14,test
MH-003_2023_R130_C218,MH-003,Bhivpuri PSP,2023,18.914612,73.501279,130,218,0,vegetation,773.00,1080.00,1484.00,2255.00,2751.00,2259.00,0.2062,-0.3523,0.0991,shrub_and_scrub,0.60,MH-003_C15,test
MH-003_2023_R130_C224,MH-003,Bhivpuri PSP,2023,18.914612,73.502896,130,224,0,vegetation,754.50,1040.50,1455.50,2205.50,3277.50,2594.50,0.2049,-0.3589,0.1955,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C225,MH-003,Bhivpuri PSP,2023,18.914612,73.503166,130,225,0,vegetation,645.00,880.50,1263.00,2040.50,3251.50,2488.00,0.2354,-0.3971,0.2288,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C226,MH-003,Bhivpuri PSP,2023,18.914612,73.503435,130,226,0,vegetation,580.50,833.50,1132.00,2296.00,2869.00,2106.00,0.3396,-0.4673,0.1109,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C227,MH-003,Bhivpuri PSP,2023,18.914612,73.503705,130,227,0,vegetation,564.00,778.50,1101.50,2238.00,2882.00,2085.00,0.3403,-0.4838,0.1258,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C228,MH-003,Bhivpuri PSP,2023,18.914612,73.503974,130,228,0,vegetation,578.50,807.00,1130.50,2216.00,2804.50,2068.50,0.3244,-0.4661,0.1172,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C229,MH-003,Bhivpuri PSP,2023,18.914612,73.504244,130,229,0,vegetation,494.50,744.50,971.00,2203.00,2461.50,1778.00,0.3882,-0.4948,0.0554,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C230,MH-003,Bhivpuri PSP,2023,18.914612,73.504513,130,230,0,vegetation,568.00,781.00,1238.00,2099.00,3226.00,2369.00,0.2580,-0.4576,0.2116,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R130_C231,MH-003,Bhivpuri PSP,2023,18.914612,73.504783,130,231,0,vegetation,530.00,728.00,1165.00,2011.00,3110.00,2229.00,0.2664,-0.4684,0.2146,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C203,MH-003,Bhivpuri PSP,2023,18.914343,73.497237,131,203,0,vegetation,593.00,839.00,1136.00,2146.00,2449.00,1896.00,0.3077,-0.4379,0.0659,crops,1.00,MH-003_C14,test
MH-003_2023_R131_C204,MH-003,Bhivpuri PSP,2023,18.914343,73.497507,131,204,0,vegetation,612.00,867.00,1128.00,2239.00,2431.00,1837.00,0.3300,-0.4417,0.0411,crops,1.00,MH-003_C14,test
MH-003_2023_R131_C205,MH-003,Bhivpuri PSP,2023,18.914343,73.497776,131,205,0,vegetation,572.00,824.00,1115.00,2160.00,2464.00,1845.00,0.3191,-0.4477,0.0657,crops,1.00,MH-003_C14,test
MH-003_2023_R131_C206,MH-003,Bhivpuri PSP,2023,18.914343,73.498046,131,206,0,vegetation,652.00,882.00,1224.00,2113.00,2783.00,2078.00,0.2664,-0.4110,0.1368,crops,0.83,MH-003_C14,test
MH-003_2023_R131_C207,MH-003,Bhivpuri PSP,2023,18.914343,73.498315,131,207,0,vegetation,644.00,879.00,1266.00,2157.00,2699.00,2036.00,0.2603,-0.4209,0.1116,crops,0.67,MH-003_C14,test
MH-003_2023_R131_C208,MH-003,Bhivpuri PSP,2023,18.914343,73.498584,131,208,0,vegetation,565.00,824.00,1136.00,2228.00,2435.00,1838.00,0.3246,-0.4600,0.0444,crops,0.60,MH-003_C14,test
MH-003_2023_R131_C209,MH-003,Bhivpuri PSP,2023,18.914343,73.498854,131,209,0,vegetation,459.00,746.00,870.00,2270.00,2220.00,1574.00,0.4459,-0.5053,-0.0111,crops,0.80,MH-003_C14,test
MH-003_2023_R131_C210,MH-003,Bhivpuri PSP,2023,18.914343,73.499123,131,210,0,vegetation,561.00,822.00,1157.00,2264.00,2324.00,1775.00,0.3236,-0.4673,0.0131,crops,1.00,MH-003_C14,test
MH-003_2023_R131_C212,MH-003,Bhivpuri PSP,2023,18.914343,73.499662,131,212,0,vegetation,792.00,1078.00,1562.00,2378.00,3234.00,2563.00,0.2071,-0.3762,0.1525,shrub_and_scrub,0.80,MH-003_C14,test
MH-003_2023_R131_C213,MH-003,Bhivpuri PSP,2023,18.914343,73.499932,131,213,0,vegetation,711.00,981.00,1418.00,2126.00,2859.00,2288.00,0.1998,-0.3685,0.1470,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R131_C214,MH-003,Bhivpuri PSP,2023,18.914343,73.500201,131,214,0,vegetation,632.00,863.00,1195.00,1844.00,2579.00,2188.00,0.2136,-0.3624,0.1662,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R131_C215,MH-003,Bhivpuri PSP,2023,18.914343,73.500471,131,215,0,vegetation,583.00,820.00,1017.00,2003.00,2344.00,1823.00,0.3265,-0.4191,0.0784,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R131_C216,MH-003,Bhivpuri PSP,2023,18.914343,73.500740,131,216,0,vegetation,586.00,812.00,983.00,2070.00,2136.00,1488.00,0.3560,-0.4365,0.0157,shrub_and_scrub,0.89,MH-003_C14,test
MH-003_2023_R131_C219,MH-003,Bhivpuri PSP,2023,18.914343,73.501549,131,219,0,vegetation,690.00,959.00,1365.00,2116.00,2748.00,2182.00,0.2157,-0.3763,0.1299,shrub_and_scrub,0.86,MH-003_C15,test
MH-003_2023_R131_C220,MH-003,Bhivpuri PSP,2023,18.914343,73.501818,131,220,0,vegetation,652.00,911.00,1277.00,2028.00,2597.00,2052.00,0.2272,-0.3801,0.1230,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C221,MH-003,Bhivpuri PSP,2023,18.914343,73.502088,131,221,0,vegetation,699.00,984.00,1354.00,2103.00,2663.00,2124.00,0.2167,-0.3625,0.1175,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C222,MH-003,Bhivpuri PSP,2023,18.914343,73.502357,131,222,0,vegetation,697.00,977.00,1359.00,2134.00,2781.00,2203.00,0.2219,-0.3719,0.1316,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C223,MH-003,Bhivpuri PSP,2023,18.914343,73.502627,131,223,0,vegetation,680.00,955.00,1342.00,2096.00,2944.00,2296.00,0.2193,-0.3740,0.1683,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C224,MH-003,Bhivpuri PSP,2023,18.914343,73.502896,131,224,0,vegetation,692.00,950.00,1315.00,2147.00,3042.00,2368.00,0.2403,-0.3865,0.1725,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C225,MH-003,Bhivpuri PSP,2023,18.914343,73.503166,131,225,0,vegetation,543.00,776.50,1087.00,2184.50,2836.00,2104.00,0.3355,-0.4755,0.1298,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C226,MH-003,Bhivpuri PSP,2023,18.914343,73.503435,131,226,0,vegetation,564.50,799.00,1110.50,2164.50,2701.50,2065.00,0.3218,-0.4608,0.1104,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C227,MH-003,Bhivpuri PSP,2023,18.914343,73.503705,131,227,0,vegetation,604.50,857.00,1253.50,2278.50,3136.00,2327.50,0.2902,-0.4534,0.1584,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C228,MH-003,Bhivpuri PSP,2023,18.914343,73.503974,131,228,0,vegetation,683.00,948.00,1409.00,2353.00,3268.00,2502.00,0.2509,-0.4256,0.1628,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C229,MH-003,Bhivpuri PSP,2023,18.914343,73.504244,131,229,0,vegetation,591.00,836.00,1304.00,2164.00,3084.00,2297.00,0.2480,-0.4427,0.1753,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C230,MH-003,Bhivpuri PSP,2023,18.914343,73.504513,131,230,0,vegetation,504.00,702.00,1078.00,1970.00,3045.00,2147.00,0.2927,-0.4746,0.2144,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R131_C231,MH-003,Bhivpuri PSP,2023,18.914343,73.504783,131,231,0,vegetation,514.00,697.00,1088.00,1970.00,2991.00,2105.00,0.2884,-0.4773,0.2058,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R132_C210,MH-003,Bhivpuri PSP,2023,18.914073,73.499123,132,210,0,vegetation,504.00,797.00,931.00,2213.00,2265.00,1718.00,0.4078,-0.4704,0.0116,crops,1.00,MH-003_C14,test
MH-003_2023_R132_C211,MH-003,Bhivpuri PSP,2023,18.914073,73.499393,132,211,0,vegetation,752.00,1048.00,1390.00,2453.00,2837.00,2230.00,0.2766,-0.4013,0.0726,crops,0.60,MH-003_C14,test
MH-003_2023_R132_C212,MH-003,Bhivpuri PSP,2023,18.914073,73.499662,132,212,0,vegetation,509.00,851.00,1056.00,2061.00,2565.00,2008.00,0.3224,-0.4155,0.1089,shrub_and_scrub,0.80,MH-003_C14,test
MH-003_2023_R132_C213,MH-003,Bhivpuri PSP,2023,18.914073,73.499932,132,213,0,vegetation,693.00,965.00,1375.00,2102.00,2680.00,2175.00,0.2091,-0.3707,0.1209,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R132_C214,MH-003,Bhivpuri PSP,2023,18.914073,73.500201,132,214,0,vegetation,580.00,885.00,1054.00,2202.00,2422.00,1907.00,0.3526,-0.4266,0.0476,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R132_C215,MH-003,Bhivpuri PSP,2023,18.914073,73.500471,132,215,0,vegetation,546.00,831.00,989.00,2201.00,2222.00,1721.00,0.3799,-0.4518,0.0047,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R132_C216,MH-003,Bhivpuri PSP,2023,18.914073,73.500740,132,216,0,vegetation,610.00,832.00,1077.00,2014.00,2382.00,1839.00,0.3031,-0.4153,0.0837,shrub_and_scrub,0.89,MH-003_C14,test
MH-003_2023_R132_C217,MH-003,Bhivpuri PSP,2023,18.914073,73.501010,132,217,0,vegetation,607.00,837.00,1089.00,1982.00,2349.00,1781.00,0.2908,-0.4062,0.0847,shrub_and_scrub,0.78,MH-003_C14,test
MH-003_2023_R132_C218,MH-003,Bhivpuri PSP,2023,18.914073,73.501279,132,218,0,vegetation,739.00,1021.00,1396.00,2162.00,2679.00,2099.00,0.2153,-0.3585,0.1068,shrub_and_scrub,0.78,MH-003_C15,test
MH-003_2023_R132_C219,MH-003,Bhivpuri PSP,2023,18.914073,73.501549,132,219,0,vegetation,633.00,924.00,1229.00,2204.00,2671.00,1997.00,0.2840,-0.4092,0.0958,shrub_and_scrub,0.89,MH-003_C15,test
MH-003_2023_R132_C220,MH-003,Bhivpuri PSP,2023,18.914073,73.501818,132,220,0,vegetation,645.00,938.00,1264.00,2125.00,2452.00,1947.00,0.2541,-0.3875,0.0714,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R132_C221,MH-003,Bhivpuri PSP,2023,18.914073,73.502088,132,221,0,vegetation,661.00,955.00,1190.00,2183.00,2502.00,1915.00,0.2944,-0.3913,0.0681,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R132_C222,MH-003,Bhivpuri PSP,2023,18.914073,73.502357,132,222,0,vegetation,665.00,969.00,1211.00,2242.00,2584.00,1964.00,0.2986,-0.3964,0.0709,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R132_C223,MH-003,Bhivpuri PSP,2023,18.914073,73.502627,132,223,0,vegetation,692.00,946.00,1336.00,2086.00,3044.00,2420.00,0.2192,-0.3760,0.1867,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R132_C224,MH-003,Bhivpuri PSP,2023,18.914073,73.502896,132,224,0,vegetation,694.00,954.00,1319.00,2043.00,3020.00,2369.00,0.2153,-0.3634,0.1930,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R132_C230,MH-003,Bhivpuri PSP,2023,18.914073,73.504513,132,230,0,vegetation,492.00,686.00,995.00,1943.00,2955.00,2132.00,0.3227,-0.4781,0.2066,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R132_C231,MH-003,Bhivpuri PSP,2023,18.914073,73.504783,132,231,0,vegetation,489.00,702.00,1030.00,1955.00,2961.00,2075.00,0.3099,-0.4716,0.2046,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R133_C215,MH-003,Bhivpuri PSP,2023,18.913804,73.500471,133,215,0,vegetation,622.00,849.00,1098.00,2044.00,2509.00,1912.00,0.3011,-0.4131,0.1021,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R133_C216,MH-003,Bhivpuri PSP,2023,18.913804,73.500740,133,216,0,vegetation,704.00,951.00,1375.00,2157.00,3034.00,2317.00,0.2214,-0.3880,0.1689,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R133_C217,MH-003,Bhivpuri PSP,2023,18.913804,73.501010,133,217,0,vegetation,694.00,958.00,1354.00,2298.00,2978.00,2167.00,0.2585,-0.4115,0.1289,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R133_C218,MH-003,Bhivpuri PSP,2023,18.913804,73.501279,133,218,0,vegetation,640.00,921.00,1204.00,2284.00,2660.00,1970.00,0.3096,-0.4253,0.0761,shrub_and_scrub,1.00,MH-003_C15,test
