sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-002_2025_R078_C174,MH-002,2025,19.604249,80.379859,0,cnn_test,421.5,530.5,457.0,2042.5,1675.0,842.0,0.6343,-0.5876,-0.0989,trees,1.0,MH-002_C15
MH-002_2025_R078_C175,MH-002,2025,19.604249,80.380129,0,cnn_test,418.0,517.0,433.0,2008.0,1620.0,826.0,0.6452,-0.5905,-0.1069,trees,1.0,MH-002_C15
MH-002_2025_R078_C176,MH-002,2025,19.604249,80.380398,0,cnn_test,516.0,623.0,668.0,1904.0,2540.0,1702.0,0.4806,-0.5069,0.1431,trees,1.0,MH-002_C15
MH-002_2025_R079_C161,MH-002,2025,19.603979,80.376356,0,cnn_test,460.0,583.0,575.0,2064.0,2194.0,1358.0,0.5642,-0.5595,0.0305,trees,1.0,MH-002_C14
MH-002_2025_R079_C162,MH-002,2025,19.603979,80.376625,0,cnn_test,569.0,730.0,822.0,2233.0,2546.0,1711.0,0.4619,-0.5073,0.0655,trees,1.0,MH-002_C14
MH-002_2025_R079_C163,MH-002,2025,19.603979,80.376895,0,cnn_test,516.0,673.0,691.0,1913.0,2207.0,1448.0,0.4693,-0.4795,0.0714,trees,1.0,MH-002_C14
MH-002_2025_R079_C164,MH-002,2025,19.603979,80.377164,0,cnn_test,540.0,670.0,721.0,2144.5,2408.0,1480.0,0.4968,-0.5239,0.0579,trees,1.0,MH-002_C14
MH-002_2025_R079_C165,MH-002,2025,19.603979,80.377434,0,cnn_test,669.0,840.5,1029.0,2373.5,2963.5,1994.0,0.3952,-0.477,0.1105,trees,0.78,MH-002_C14
MH-002_2025_R079_C167,MH-002,2025,19.603979,80.377973,0,cnn_test,693.5,870.5,1064.5,2311.5,3060.0,2110.5,0.3694,-0.4529,0.1393,shrub_and_scrub,0.78,MH-002_C14
MH-002_2025_R079_C168,MH-002,2025,19.603979,80.378242,0,cnn_test,593.0,778.5,825.0,2312.0,2447.0,1598.5,0.474,-0.4962,0.0284,shrub_and_scrub,0.89,MH-002_C14
MH-002_2025_R079_C170,MH-002,2025,19.603979,80.378781,0,cnn_test,903.0,1157.0,1511.0,2530.0,3984.5,2981.0,0.2522,-0.3724,0.2233,trees,0.67,MH-002_C14
MH-002_2025_R079_C171,MH-002,2025,19.603979,80.379051,0,cnn_test,490.5,620.0,567.5,1972.5,1923.0,1053.0,0.5531,-0.5217,-0.0127,trees,1.0,MH-002_C14
MH-002_2025_R079_C172,MH-002,2025,19.603979,80.37932,0,cnn_test,489.0,620.0,572.5,1991.0,1907.5,1052.5,0.5533,-0.5251,-0.0214,trees,1.0,MH-002_C15
MH-002_2025_R079_C173,MH-002,2025,19.603979,80.37959,0,cnn_test,440.0,553.0,480.5,1988.0,1619.5,883.0,0.6107,-0.5647,-0.1021,trees,1.0,MH-002_C15
MH-002_2025_R079_C174,MH-002,2025,19.603979,80.379859,0,cnn_test,456.5,570.5,493.0,2076.0,1787.5,944.0,0.6162,-0.5689,-0.0747,trees,1.0,MH-002_C15
MH-002_2025_R079_C175,MH-002,2025,19.603979,80.380129,0,cnn_test,460.0,595.0,530.0,2174.0,1884.0,1038.0,0.608,-0.5702,-0.0715,trees,1.0,MH-002_C15
MH-002_2025_R079_C176,MH-002,2025,19.603979,80.380398,0,cnn_test,499.0,612.0,580.0,2116.0,2254.0,1356.0,0.5697,-0.5513,0.0316,trees,0.86,MH-002_C15
MH-002_2025_R080_C161,MH-002,2025,19.60371,80.376356,0,cnn_test,619.0,793.0,855.0,2249.0,2676.0,1885.0,0.4491,-0.4786,0.0867,trees,1.0,MH-002_C14
MH-002_2025_R080_C162,MH-002,2025,19.60371,80.376625,0,cnn_test,603.0,777.0,856.0,1965.0,2532.0,1751.0,0.3931,-0.4333,0.1261,trees,1.0,MH-002_C14
MH-002_2025_R080_C163,MH-002,2025,19.60371,80.376895,1,cnn_test,495.0,638.0,636.0,1687.0,1924.0,1209.0,0.4524,-0.4512,0.0656,trees,1.0,MH-002_C14
MH-002_2025_R080_C164,MH-002,2025,19.60371,80.377164,0,cnn_test,536.5,690.5,769.0,2173.5,2348.0,1432.5,0.4773,-0.5178,0.0386,trees,1.0,MH-002_C14
MH-002_2025_R080_C165,MH-002,2025,19.60371,80.377434,0,cnn_test,715.0,924.0,1130.5,2402.0,3186.0,2148.5,0.3599,-0.4444,0.1403,trees,0.67,MH-002_C14
MH-002_2025_R080_C167,MH-002,2025,19.60371,80.377973,0,cnn_test,695.0,843.0,1074.5,2077.0,3001.0,2003.5,0.3181,-0.4226,0.182,shrub_and_scrub,0.67,MH-002_C14
MH-002_2025_R080_C170,MH-002,2025,19.60371,80.378781,0,cnn_test,904.0,1114.5,1484.5,2650.5,3980.5,2908.0,0.282,-0.408,0.2006,trees,0.78,MH-002_C14
MH-002_2025_R080_C171,MH-002,2025,19.60371,80.379051,0,cnn_test,519.0,691.5,664.5,2169.0,2243.5,1423.0,0.531,-0.5165,0.0169,trees,1.0,MH-002_C14
MH-002_2025_R080_C172,MH-002,2025,19.60371,80.37932,0,cnn_test,475.0,602.0,568.0,1937.0,1935.0,1120.5,0.5465,-0.5258,-0.0005,trees,1.0,MH-002_C15
MH-002_2025_R080_C173,MH-002,2025,19.60371,80.37959,0,cnn_test,436.0,546.5,480.0,1857.0,1693.5,901.5,0.5892,-0.5452,-0.046,trees,1.0,MH-002_C15
MH-002_2025_R080_C174,MH-002,2025,19.60371,80.379859,0,cnn_test,470.0,597.0,545.0,2093.0,1844.0,1034.0,0.5868,-0.5561,-0.0632,trees,1.0,MH-002_C15
MH-002_2025_R080_C175,MH-002,2025,19.60371,80.380129,0,cnn_test,448.0,559.0,514.0,1912.0,1864.0,1039.0,0.5763,-0.5476,-0.0127,trees,1.0,MH-002_C15
MH-002_2025_R080_C176,MH-002,2025,19.60371,80.380398,0,cnn_test,474.0,605.0,571.0,2184.0,2370.0,1443.0,0.5855,-0.5662,0.0408,trees,0.75,MH-002_C15
MH-002_2025_R081_C161,MH-002,2025,19.60344,80.376356,0,cnn_test,652.0,820.0,865.0,1571.0,2242.0,1534.0,0.2898,-0.3141,0.176,trees,1.0,MH-002_C14
MH-002_2025_R081_C162,MH-002,2025,19.60344,80.376625,0,cnn_test,595.0,788.0,843.0,2069.0,2605.0,1707.0,0.421,-0.4484,0.1147,trees,1.0,MH-002_C14
MH-002_2025_R081_C163,MH-002,2025,19.60344,80.376895,0,cnn_test,509.0,660.0,733.0,1950.0,2129.0,1333.0,0.4536,-0.4943,0.0439,trees,1.0,MH-002_C14
MH-002_2025_R081_C164,MH-002,2025,19.60344,80.377164,1,cnn_test,551.5,716.5,839.0,2243.5,2379.5,1536.0,0.4556,-0.5159,0.0294,trees,1.0,MH-002_C14
MH-002_2025_R081_C165,MH-002,2025,19.60344,80.377434,0,cnn_test,691.5,873.5,1036.0,2193.5,2693.5,1781.5,0.3584,-0.4304,0.1023,trees,0.78,MH-002_C14
MH-002_2025_R081_C167,MH-002,2025,19.60344,80.377973,0,cnn_test,679.5,825.0,991.0,2075.0,2791.0,1928.0,0.3536,-0.431,0.1471,trees,0.67,MH-002_C14
MH-002_2025_R081_C168,MH-002,2025,19.60344,80.378242,0,cnn_test,574.0,721.0,782.5,2163.5,2445.5,1543.0,0.4688,-0.5001,0.0612,trees,0.78,MH-002_C14
MH-002_2025_R081_C169,MH-002,2025,19.60344,80.378512,0,cnn_test,630.5,823.0,952.5,2404.5,3106.5,2131.5,0.4325,-0.49,0.1274,trees,0.89,MH-002_C14
MH-002_2025_R081_C170,MH-002,2025,19.60344,80.378781,0,cnn_test,724.0,930.0,1155.0,2263.5,3135.0,2219.5,0.3243,-0.4176,0.1614,trees,0.89,MH-002_C14
MH-002_2025_R081_C171,MH-002,2025,19.60344,80.379051,0,cnn_test,473.0,588.0,609.5,1825.5,1934.0,1238.5,0.4994,-0.5127,0.0289,trees,1.0,MH-002_C14
MH-002_2025_R081_C172,MH-002,2025,19.60344,80.37932,0,cnn_test,443.5,532.0,532.0,1857.0,1775.0,1038.0,0.5546,-0.5546,-0.0226,trees,1.0,MH-002_C15
MH-002_2025_R081_C173,MH-002,2025,19.60344,80.37959,0,cnn_test,430.0,528.0,493.0,1917.0,1747.0,950.0,0.5909,-0.5681,-0.0464,trees,1.0,MH-002_C15
MH-002_2025_R081_C174,MH-002,2025,19.60344,80.379859,0,cnn_test,459.0,586.0,528.0,2205.0,1896.0,1068.0,0.6136,-0.5801,-0.0753,trees,1.0,MH-002_C15
MH-002_2025_R081_C175,MH-002,2025,19.60344,80.380129,0,cnn_test,458.0,580.0,516.0,2163.0,1858.0,1033.0,0.6148,-0.5771,-0.0759,trees,1.0,MH-002_C15
MH-002_2025_R081_C176,MH-002,2025,19.60344,80.380398,0,cnn_test,548.0,697.0,763.0,2245.0,2594.0,1651.0,0.4927,-0.5262,0.0721,trees,0.67,MH-002_C15
MH-002_2025_R082_C161,MH-002,2025,19.603171,80.376356,0,cnn_test,581.0,755.0,791.0,1602.0,1901.0,1311.0,0.3389,-0.3594,0.0854,trees,0.78,MH-002_C14
MH-002_2025_R082_C162,MH-002,2025,19.603171,80.376625,0,cnn_test,498.0,660.0,674.0,1761.0,2020.0,1259.0,0.4464,-0.4548,0.0685,trees,0.89,MH-002_C14
MH-002_2025_R082_C163,MH-002,2025,19.603171,80.376895,0,cnn_test,509.0,675.0,700.0,2090.0,2305.0,1490.0,0.4982,-0.5118,0.0489,trees,1.0,MH-002_C14
MH-002_2025_R082_C164,MH-002,2025,19.603171,80.377164,1,cnn_test,460.0,631.5,640.0,2059.0,2209.0,1359.5,0.5258,-0.5306,0.0351,trees,0.89,MH-002_C14
MH-002_2025_R082_C165,MH-002,2025,19.603171,80.377434,0,cnn_test,567.5,736.5,867.0,2096.0,2520.0,1632.0,0.4148,-0.48,0.0919,trees,0.67,MH-002_C14
MH-002_2025_R082_C167,MH-002,2025,19.603171,80.377973,0,cnn_test,613.5,779.5,899.5,2200.0,2822.0,1853.0,0.4196,-0.4768,0.1239,trees,0.67,MH-002_C14
MH-002_2025_R082_C168,MH-002,2025,19.603171,80.378242,0,cnn_test,522.5,691.5,705.5,2056.0,2221.5,1371.0,0.489,-0.4966,0.0387,trees,0.78,MH-002_C14
MH-002_2025_R082_C169,MH-002,2025,19.603171,80.378512,0,cnn_test,682.0,885.5,1071.5,2439.0,3276.0,2176.0,0.3895,-0.4673,0.1465,trees,0.78,MH-002_C14
MH-002_2025_R082_C170,MH-002,2025,19.603171,80.378781,0,cnn_test,758.0,958.0,1230.5,2324.5,3414.0,2419.5,0.3077,-0.4163,0.1899,trees,0.67,MH-002_C14
MH-002_2025_R082_C171,MH-002,2025,19.603171,80.379051,0,cnn_test,466.5,595.0,575.0,1980.0,1955.0,1158.5,0.5499,-0.5379,-0.0064,trees,0.67,MH-002_C14
MH-002_2025_R082_C172,MH-002,2025,19.603171,80.37932,0,cnn_test,475.0,582.0,598.0,1984.0,2006.0,1190.0,0.5368,-0.5464,0.0055,trees,0.67,MH-002_C15
MH-002_2025_R082_C173,MH-002,2025,19.603171,80.37959,0,cnn_test,461.0,586.0,549.0,2136.0,2146.0,1274.0,0.5911,-0.5694,0.0023,trees,0.67,MH-002_C15
MH-002_2025_R082_C174,MH-002,2025,19.603171,80.379859,0,cnn_test,487.0,642.0,625.0,2127.0,2217.0,1405.0,0.5458,-0.5363,0.0207,trees,0.78,MH-002_C15
MH-002_2025_R082_C175,MH-002,2025,19.603171,80.380129,0,cnn_test,439.0,569.0,516.0,1894.0,1690.0,961.0,0.5718,-0.538,-0.0569,trees,0.89,MH-002_C15
MH-002_2025_R082_C176,MH-002,2025,19.603171,80.380398,0,cnn_test,532.0,665.0,675.0,2030.0,2263.0,1461.0,0.5009,-0.5065,0.0543,trees,0.78,MH-002_C15
MH-002_2025_R083_C162,MH-002,2025,19.602901,80.376625,0,cnn_test,491.0,622.0,628.0,2326.0,2071.0,1232.0,0.5748,-0.578,-0.058,trees,0.78,MH-002_C14
MH-002_2025_R083_C163,MH-002,2025,19.602901,80.376895,0,cnn_test,467.0,584.0,559.5,2086.0,1822.0,1031.5,0.577,-0.5625,-0.0676,trees,1.0,MH-002_C14
MH-002_2025_R083_C164,MH-002,2025,19.602901,80.377164,0,cnn_test,560.5,710.0,806.5,2255.5,2856.0,1887.5,0.4732,-0.5212,0.1175,trees,0.78,MH-002_C14
MH-002_2025_R083_C166,MH-002,2025,19.602901,80.377703,0,cnn_test,733.5,921.5,1137.5,2408.5,3130.0,2273.5,0.3584,-0.4465,0.1303,shrub_and_scrub,0.67,MH-002_C14
MH-002_2025_R083_C170,MH-002,2025,19.602901,80.378781,0,cnn_test,757.5,956.0,1208.0,2425.5,3501.5,2406.0,0.3351,-0.4346,0.1815,shrub_and_scrub,0.62,MH-002_C14
MH-002_2025_R083_C171,MH-002,2025,19.602901,80.379051,0,cnn_test,683.0,920.0,1110.0,2059.0,3107.0,2227.0,0.2995,-0.3823,0.2029,shrub_and_scrub,0.67,MH-002_C14
MH-002_2025_R083_C172,MH-002,2025,19.602901,80.37932,0,cnn_test,580.0,767.0,816.0,1828.0,2419.0,1675.0,0.3828,-0.4089,0.1392,shrub_and_scrub,0.67,MH-002_C15
MH-002_2025_R083_C173,MH-002,2025,19.602901,80.37959,0,cnn_test,575.0,718.0,771.0,1548.0,2251.0,1635.0,0.3351,-0.3663,0.185,shrub_and_scrub,0.67,MH-002_C15
MH-002_2025_R083_C175,MH-002,2025,19.602901,80.380129,0,cnn_test,492.0,634.0,643.0,1978.0,2245.0,1513.0,0.5093,-0.5145,0.0632,trees,0.78,MH-002_C15
MH-002_2025_R083_C176,MH-002,2025,19.602901,80.380398,0,cnn_test,520.0,659.0,656.0,2068.0,2138.0,1249.0,0.5184,-0.5167,0.0166,trees,0.89,MH-002_C15
MH-002_2025_R084_C161,MH-002,2025,19.602632,80.376356,0,cnn_test,657.5,854.5,1038.5,2469.0,3055.0,2065.5,0.4078,-0.4858,0.1061,shrub_and_scrub,0.78,MH-002_C14
MH-002_2025_R084_C163,MH-002,2025,19.602632,80.376895,0,cnn_test,449.0,575.0,514.0,1985.0,1649.5,938.5,0.5886,-0.5508,-0.0923,trees,0.67,MH-002_C14
MH-002_2025_R084_C165,MH-002,2025,19.602632,80.377434,0,cnn_test,813.0,991.0,1241.0,2454.5,3504.0,2460.5,0.3284,-0.4248,0.1761,shrub_and_scrub,0.78,MH-002_C14
MH-002_2025_R084_C166,MH-002,2025,19.602632,80.377703,0,cnn_test,763.5,972.0,1113.5,2443.0,3250.5,2230.5,0.3738,-0.4307,0.1418,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R084_C167,MH-002,2025,19.602632,80.377973,1,cnn_test,691.0,872.5,1013.5,2217.0,3021.0,2138.5,0.3725,-0.4352,0.1535,shrub_and_scrub,0.88,MH-002_C14
MH-002_2025_R084_C168,MH-002,2025,19.602632,80.378242,0,cnn_test,633.0,797.0,930.0,2297.5,2767.5,1852.5,0.4237,-0.4849,0.0928,shrub_and_scrub,0.83,MH-002_C14
MH-002_2025_R084_C170,MH-002,2025,19.602632,80.378781,0,cnn_test,883.5,1090.0,1391.0,2517.0,3410.5,2415.5,0.2881,-0.3956,0.1507,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R084_C171,MH-002,2025,19.602632,80.379051,0,cnn_test,803.5,1009.5,1217.0,2498.5,3068.0,2111.0,0.3449,-0.4245,0.1023,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R084_C172,MH-002,2025,19.602632,80.37932,0,cnn_test,724.0,914.0,1057.0,2216.0,2984.0,2005.0,0.3541,-0.416,0.1477,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R084_C173,MH-002,2025,19.602632,80.37959,0,cnn_test,665.0,854.0,967.0,2100.0,2835.0,2087.0,0.3694,-0.4218,0.1489,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R084_C174,MH-002,2025,19.602632,80.379859,0,cnn_test,725.0,915.0,1120.0,2301.0,3428.0,2509.0,0.3452,-0.431,0.1967,shrub_and_scrub,0.78,MH-002_C15
MH-002_2025_R084_C176,MH-002,2025,19.602632,80.380398,0,cnn_test,580.0,702.0,744.0,2096.0,2187.0,1417.0,0.4761,-0.4982,0.0212,trees,0.78,MH-002_C15
MH-002_2025_R085_C161,MH-002,2025,19.602362,80.376356,0,cnn_test,915.0,1110.5,1452.5,2632.0,3065.5,1975.5,0.2888,-0.4065,0.0761,shrub_and_scrub,0.88,MH-002_C14
MH-002_2025_R085_C162,MH-002,2025,19.602362,80.376625,0,cnn_test,637.0,783.0,933.5,2400.5,2854.0,1869.5,0.44,-0.5081,0.0863,shrub_and_scrub,0.78,MH-002_C14
MH-002_2025_R085_C163,MH-002,2025,19.602362,80.376895,0,cnn_test,592.0,755.0,901.0,2334.0,2675.5,1841.5,0.443,-0.5112,0.0682,shrub_and_scrub,0.62,MH-002_C14
MH-002_2025_R085_C164,MH-002,2025,19.602362,80.377164,0,cnn_test,589.5,755.0,860.5,2254.5,2466.0,1678.5,0.4475,-0.4983,0.0448,shrub_and_scrub,0.71,MH-002_C14
MH-002_2025_R085_C165,MH-002,2025,19.602362,80.377434,0,cnn_test,686.5,863.0,1053.5,2332.0,2950.0,2078.0,0.3776,-0.4598,0.117,shrub_and_scrub,0.83,MH-002_C14
MH-002_2025_R085_C166,MH-002,2025,19.602362,80.377703,0,cnn_test,585.0,729.0,768.0,1976.0,2399.0,1650.5,0.4402,-0.461,0.0967,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R085_C167,MH-002,2025,19.602362,80.377973,0,cnn_test,588.0,750.5,805.0,2123.0,2516.0,1728.0,0.4501,-0.4776,0.0847,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R085_C171,MH-002,2025,19.602362,80.379051,0,cnn_test,889.0,1136.0,1398.0,2829.0,3650.0,2484.0,0.3385,-0.427,0.1267,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R085_C172,MH-002,2025,19.602362,80.37932,0,cnn_test,900.0,1130.0,1454.0,2565.0,3783.0,2758.0,0.2764,-0.3884,0.1919,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R085_C173,MH-002,2025,19.602362,80.37959,0,cnn_test,959.0,1236.0,1653.0,2747.0,3951.0,2874.0,0.2486,-0.3794,0.1798,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R085_C174,MH-002,2025,19.602362,80.379859,0,cnn_test,757.0,953.0,1162.0,2395.0,3239.0,2239.0,0.3466,-0.4307,0.1498,shrub_and_scrub,0.89,MH-002_C15
MH-002_2025_R085_C175,MH-002,2025,19.602362,80.380129,0,cnn_test,758.0,994.0,1250.0,2590.0,3430.0,2422.0,0.349,-0.4453,0.1395,shrub_and_scrub,0.78,MH-002_C15
MH-002_2025_R086_C161,MH-002,2025,19.602093,80.376356,0,cnn_test,700.0,877.0,1010.0,2413.0,2994.0,2047.0,0.4099,-0.4669,0.1075,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R086_C162,MH-002,2025,19.602093,80.376625,0,cnn_test,718.0,922.5,1150.0,2440.0,3343.0,2376.5,0.3593,-0.4513,0.1561,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R086_C163,MH-002,2025,19.602093,80.376895,0,cnn_test,710.5,902.0,1157.5,2347.5,3357.5,2433.5,0.3395,-0.4448,0.177,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R086_C172,MH-002,2025,19.602093,80.37932,0,cnn_test,944.0,1173.0,1545.0,2807.0,3955.0,2762.0,0.29,-0.4106,0.1698,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R086_C173,MH-002,2025,19.602093,80.37959,0,cnn_test,969.0,1217.0,1570.0,2842.0,3876.0,2806.0,0.2883,-0.4003,0.1539,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R086_C174,MH-002,2025,19.602093,80.379859,0,cnn_test,917.0,1156.0,1502.0,2782.0,3790.0,2632.0,0.2988,-0.4129,0.1534,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R086_C175,MH-002,2025,19.602093,80.380129,0,cnn_test,911.0,1176.0,1423.0,2720.0,3602.0,2478.0,0.3131,-0.3963,0.1395,shrub_and_scrub,0.89,MH-002_C15
MH-002_2025_R087_C170,MH-002,2025,19.601823,80.378781,0,cnn_test,910.0,1095.0,1415.0,2714.0,3780.0,2645.0,0.3146,-0.425,0.1642,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R087_C171,MH-002,2025,19.601823,80.379051,0,cnn_test,757.0,1001.0,1206.0,2352.0,3309.0,2319.0,0.3221,-0.4029,0.1691,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R087_C172,MH-002,2025,19.601823,80.37932,0,cnn_test,724.0,934.0,1152.0,2414.0,3247.0,2319.0,0.3539,-0.4421,0.1471,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R087_C173,MH-002,2025,19.601823,80.37959,0,cnn_test,646.0,860.0,1000.0,2275.0,3016.0,2176.0,0.3893,-0.4514,0.14,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R087_C174,MH-002,2025,19.601823,80.379859,0,cnn_test,847.0,1072.0,1330.0,2380.5,3440.5,2546.5,0.2831,-0.379,0.1821,shrub_and_scrub,0.89,MH-002_C15
MH-002_2025_R087_C175,MH-002,2025,19.601823,80.380129,0,cnn_test,820.0,1034.5,1314.0,2535.0,3466.5,2416.5,0.3172,-0.4204,0.1552,shrub_and_scrub,0.67,MH-002_C15
MH-002_2025_R087_C176,MH-002,2025,19.601823,80.380398,0,cnn_test,749.5,940.0,1180.5,2323.0,2978.5,2077.5,0.3261,-0.4238,0.1236,trees,0.67,MH-002_C15
MH-002_2025_R088_C171,MH-002,2025,19.601554,80.379051,0,cnn_test,645.0,877.0,1029.0,2533.0,3350.0,2377.0,0.4222,-0.4856,0.1389,shrub_and_scrub,1.0,MH-002_C14
MH-002_2025_R088_C172,MH-002,2025,19.601554,80.37932,0,cnn_test,753.0,971.5,1265.0,2468.5,3657.0,2671.5,0.3224,-0.4352,0.194,shrub_and_scrub,1.0,MH-002_C15
MH-002_2025_R088_C173,MH-002,2025,19.601554,80.37959,0,cnn_test,699.5,914.5,1127.0,2431.0,3482.5,2521.5,0.3665,-0.4533,0.1778,shrub_and_scrub,0.89,MH-002_C15
MH-002_2025_R088_C174,MH-002,2025,19.601554,80.379859,0,cnn_test,718.5,928.0,1166.5,2395.0,3140.5,2230.0,0.3449,-0.4415,0.1347,shrub_and_scrub,0.67,MH-002_C15
MH-002_2025_R088_C175,MH-002,2025,19.601554,80.380129,0,cnn_test,671.5,830.0,935.0,2092.0,2759.0,1849.5,0.3822,-0.4319,0.1375,trees,0.67,MH-002_C15
MH-002_2025_R088_C176,MH-002,2025,19.601554,80.380398,0,cnn_test,582.5,746.5,804.5,2220.5,2569.5,1596.0,0.4681,-0.4968,0.0729,trees,0.89,MH-002_C15
MH-002_2025_R089_C161,MH-002,2025,19.601284,80.376356,0,cnn_test,518.5,668.0,621.5,2211.5,1911.0,1058.0,0.5612,-0.536,-0.0729,trees,1.0,MH-002_C14
MH-002_2025_R089_C165,MH-002,2025,19.601284,80.377434,0,cnn_test,695.5,849.0,990.5,2088.5,2649.0,1729.0,0.3566,-0.422,0.1183,trees,1.0,MH-002_C14
MH-002_2025_R089_C166,MH-002,2025,19.601284,80.377703,0,cnn_test,528.5,683.0,665.0,2109.5,1908.5,1116.5,0.5206,-0.5108,-0.05,trees,1.0,MH-002_C14
MH-002_2025_R089_C167,MH-002,2025,19.601284,80.377973,0,cnn_test,513.5,661.5,646.0,2081.0,1868.5,1132.5,0.5262,-0.5176,-0.0538,trees,1.0,MH-002_C14
MH-002_2025_R089_C168,MH-002,2025,19.601284,80.378242,1,cnn_test,541.5,700.0,703.5,2163.0,2060.0,1286.5,0.5092,-0.511,-0.0244,trees,1.0,MH-002_C14
MH-002_2025_R089_C172,MH-002,2025,19.601284,80.37932,0,cnn_test,805.0,1073.5,1350.0,2055.0,3504.5,2785.5,0.207,-0.3137,0.2607,shrub_and_scrub,0.86,MH-002_C15
MH-002_2025_R089_C173,MH-002,2025,19.601284,80.37959,0,cnn_test,795.5,1069.0,1356.5,2233.5,3687.0,2943.0,0.2443,-0.3526,0.2455,shrub_and_scrub,0.67,MH-002_C15
MH-002_2025_R089_C174,MH-002,2025,19.601284,80.379859,0,cnn_test,576.0,748.0,818.5,2183.5,2670.0,1753.5,0.4547,-0.4897,0.1002,trees,0.67,MH-002_C15
MH-002_2025_R089_C175,MH-002,2025,19.601284,80.380129,0,cnn_test,526.5,676.5,702.5,2109.0,2350.5,1498.0,0.5003,-0.5143,0.0542,trees,0.89,MH-002_C15
MH-002_2025_R089_C176,MH-002,2025,19.601284,80.380398,0,cnn_test,505.0,642.5,645.0,2074.5,2161.5,1328.5,0.5256,-0.5271,0.0205,trees,1.0,MH-002_C15
MH-002_2025_R090_C161,MH-002,2025,19.601015,80.376356,0,cnn_test,531.0,676.5,604.0,2251.0,1741.0,926.0,0.5769,-0.5378,-0.1278,trees,1.0,MH-002_C14
MH-002_2025_R090_C162,MH-002,2025,19.601015,80.376625,0,cnn_test,516.0,656.5,615.5,2149.0,1917.5,1149.5,0.5547,-0.532,-0.0569,trees,1.0,MH-002_C14
MH-002_2025_R090_C163,MH-002,2025,19.601015,80.376895,0,cnn_test,677.0,869.0,986.5,2471.0,2918.5,1860.0,0.4294,-0.4796,0.083,trees,1.0,MH-002_C14
MH-002_2025_R090_C165,MH-002,2025,19.601015,80.377434,0,cnn_test,681.5,858.5,987.5,2469.0,2508.5,1680.0,0.4286,-0.484,0.0079,trees,1.0,MH-002_C14
MH-002_2025_R090_C166,MH-002,2025,19.601015,80.377703,0,cnn_test,515.5,660.0,654.0,2198.5,1930.0,1103.5,0.5415,-0.5382,-0.065,trees,1.0,MH-002_C14
MH-002_2025_R090_C167,MH-002,2025,19.601015,80.377973,0,cnn_test,517.0,698.0,659.0,2431.0,2001.0,1144.0,0.5735,-0.5539,-0.097,trees,1.0,MH-002_C14
MH-002_2025_R090_C168,MH-002,2025,19.601015,80.378242,0,cnn_test,547.0,695.5,712.5,2407.0,2347.0,1358.5,0.5432,-0.5517,-0.0126,trees,1.0,MH-002_C14
MH-002_2025_R090_C169,MH-002,2025,19.601015,80.378512,0,cnn_test,553.5,689.0,701.5,2073.0,2138.0,1355.0,0.4943,-0.5011,0.0154,trees,1.0,MH-002_C14
MH-002_2025_R090_C170,MH-002,2025,19.601015,80.378781,0,cnn_test,588.5,733.0,799.5,2158.5,2738.0,1749.5,0.4594,-0.493,0.1183,trees,1.0,MH-002_C14
MH-002_2025_R090_C173,MH-002,2025,19.601015,80.37959,0,cnn_test,785.0,1023.0,1229.0,2284.0,3440.0,2672.5,0.3003,-0.3813,0.202,trees,0.62,MH-002_C15
MH-002_2025_R090_C174,MH-002,2025,19.601015,80.379859,0,cnn_test,596.0,812.5,841.0,2467.5,2814.5,1885.5,0.4916,-0.5046,0.0657,trees,0.89,MH-002_C15
MH-002_2025_R090_C175,MH-002,2025,19.601015,80.380129,0,cnn_test,555.0,739.0,806.0,2165.5,2448.0,1583.0,0.4575,-0.4911,0.0612,trees,1.0,MH-002_C15
MH-002_2025_R090_C176,MH-002,2025,19.601015,80.380398,0,cnn_test,466.5,623.0,622.5,2024.5,1971.0,1188.5,0.5297,-0.5294,-0.0134,trees,1.0,MH-002_C15
